"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs6","hs02","as","Asia","assyr","Syria",106,2006,-0.5288711059
"hs6","hs02","as","Asia","assyr","Syria",114,2003,-0.697314102
"hs6","hs02","as","Asia","assyr","Syria",116,2004,-0.7558038561
"hs6","hs02","as","Asia","astha","Thailand",26,2018,1.0716553904
"hs6","hs02","as","Asia","astha","Thailand",27,2017,1.0422402047
"hs6","hs02","as","Asia","astha","Thailand",28,2016,1.0352457309
"hs6","hs02","as","Asia","astha","Thailand",30,2019,1.0393636295
"hs6","hs02","as","Asia","astha","Thailand",32,2015,0.934402519
"hs6","hs02","as","Asia","astha","Thailand",34,2014,0.8593897836
"hs6","hs02","as","Asia","astha","Thailand",40,2012,0.7331507931
"hs6","hs02","as","Asia","astha","Thailand",41,2011,0.6396677749
"hs6","hs02","as","Asia","astha","Thailand",41,2013,0.7563365306
"hs6","hs02","as","Asia","astha","Thailand",43,2010,0.5946947583
"hs6","hs02","as","Asia","astha","Thailand",44,2009,0.5507991176
"hs6","hs02","as","Asia","astha","Thailand",46,2008,0.5378546601
"hs6","hs02","as","Asia","astha","Thailand",49,2006,0.474176427
"hs6","hs02","as","Asia","astha","Thailand",51,2007,0.464242392
"hs6","hs02","as","Asia","astha","Thailand",52,2005,0.4220241805
"hs6","hs02","as","Asia","astha","Thailand",54,2003,0.3431588997
"hs6","hs02","as","Asia","astha","Thailand",56,2004,0.3767128831
"hs6","hs02","as","Asia","astjk","Tajikistan",101,2005,-0.5318562604
"hs6","hs02","as","Asia","astjk","Tajikistan",105,2017,-0.5915299838
"hs6","hs02","as","Asia","astjk","Tajikistan",111,2006,-0.5798623822
"hs6","hs02","as","Asia","astjk","Tajikistan",112,2007,-0.6848173598
"hs6","hs02","as","Asia","astjk","Tajikistan",112,2019,-0.677809805
"hs6","hs02","as","Asia","astjk","Tajikistan",114,2008,-0.656496725
"hs6","hs02","as","Asia","astjk","Tajikistan",114,2009,-0.6834301042
"hs6","hs02","as","Asia","astjk","Tajikistan",114,2010,-0.7366039323
"hs6","hs02","as","Asia","astjk","Tajikistan",116,2014,-0.6013169784
"hs6","hs02","as","Asia","astjk","Tajikistan",118,2016,-0.7593857055
"hs6","hs02","as","Asia","astjk","Tajikistan",119,2012,-0.7950627322
"hs6","hs02","as","Asia","astjk","Tajikistan",119,2013,-0.7983680377
"hs6","hs02","as","Asia","astjk","Tajikistan",119,2015,-0.7651448795
"hs6","hs02","as","Asia","astjk","Tajikistan",119,2018,-0.7419838231
"hs6","hs02","as","Asia","astjk","Tajikistan",120,2004,-0.8169955627
"hs6","hs02","as","Asia","astjk","Tajikistan",122,2003,-0.8797717262
"hs6","hs02","as","Asia","astjk","Tajikistan",122,2011,-0.8130176748
"hs6","hs02","as","Asia","astkm","Turkmenistan",109,2019,-0.6165150893
"hs6","hs02","as","Asia","astkm","Turkmenistan",123,2017,-0.8519111693
"hs6","hs02","as","Asia","astkm","Turkmenistan",124,2018,-0.8142644083
"hs6","hs02","as","Asia","astkm","Turkmenistan",126,2006,-1.0424694615
"hs6","hs02","as","Asia","astkm","Turkmenistan",127,2004,-1.0894236663
"hs6","hs02","as","Asia","astkm","Turkmenistan",127,2010,-0.967604897
"hs6","hs02","as","Asia","astkm","Turkmenistan",127,2016,-0.9048193826
"hs6","hs02","as","Asia","astkm","Turkmenistan",129,2005,-1.0243644704
"hs6","hs02","as","Asia","astkm","Turkmenistan",130,2011,-0.9936703395
"hs6","hs02","as","Asia","astkm","Turkmenistan",131,2003,-1.1684885937
"hs6","hs02","as","Asia","astkm","Turkmenistan",134,2007,-1.2113206791
"hs6","hs02","as","Asia","astkm","Turkmenistan",135,2009,-1.1774771573
"hs6","hs02","as","Asia","astkm","Turkmenistan",136,2015,-1.091039216
"hs6","hs02","as","Asia","astkm","Turkmenistan",137,2014,-1.1118309897
"hs6","hs02","as","Asia","astkm","Turkmenistan",139,2012,-1.1813707096
"hs6","hs02","as","Asia","astkm","Turkmenistan",140,2008,-1.3496438825
"hs6","hs02","as","Asia","astkm","Turkmenistan",143,2013,-1.3011174807
"hs6","hs02","as","Asia","astls","Timor-Leste",31,2006,0.8698477845
"hs6","hs02","as","Asia","astls","Timor-Leste",53,2010,0.3850204814
"hs6","hs02","as","Asia","astls","Timor-Leste",57,2011,0.2597690132
"hs6","hs02","as","Asia","astls","Timor-Leste",60,2008,0.2842074193
"hs6","hs02","as","Asia","astls","Timor-Leste",68,2009,0.1147398236
"hs6","hs02","as","Asia","astls","Timor-Leste",70,2007,0.1417123397
"hs6","hs02","as","Asia","astls","Timor-Leste",74,2015,0.0043829071
"hs6","hs02","as","Asia","astls","Timor-Leste",77,2014,-0.0381970984
"hs6","hs02","as","Asia","astls","Timor-Leste",84,2019,-0.1619879641
"hs6","hs02","as","Asia","astls","Timor-Leste",89,2018,-0.3541705626
"hs6","hs02","as","Asia","astls","Timor-Leste",90,2012,-0.2155485144
"hs6","hs02","as","Asia","astls","Timor-Leste",98,2013,-0.4117103392
"hs6","hs02","as","Asia","astls","Timor-Leste",108,2016,-0.5498977954
"hs6","hs02","as","Asia","astls","Timor-Leste",109,2017,-0.6181241136
"hs6","hs02","as","Asia","astur","Turkey",41,2019,0.6507348467
"hs6","hs02","as","Asia","astur","Turkey",45,2014,0.5882172111
"hs6","hs02","as","Asia","astur","Turkey",46,2015,0.5526306603
"hs6","hs02","as","Asia","astur","Turkey",47,2012,0.5410318483
"hs6","hs02","as","Asia","astur","Turkey",47,2013,0.5592702445
"hs6","hs02","as","Asia","astur","Turkey",47,2018,0.6005977771
"hs6","hs02","as","Asia","astur","Turkey",48,2017,0.6017171496
"hs6","hs02","as","Asia","astur","Turkey",49,2016,0.5357636431
"hs6","hs02","as","Asia","astur","Turkey",51,2011,0.4192081402
"hs6","hs02","as","Asia","astur","Turkey",54,2010,0.3836205344
"hs6","hs02","as","Asia","astur","Turkey",56,2008,0.3700417258
"hs6","hs02","as","Asia","astur","Turkey",57,2009,0.3737350591
"hs6","hs02","as","Asia","astur","Turkey",58,2003,0.2992973478
"hs6","hs02","as","Asia","astur","Turkey",59,2004,0.3121296317
"hs6","hs02","as","Asia","astur","Turkey",59,2005,0.3179139797
"hs6","hs02","as","Asia","astur","Turkey",59,2006,0.3158483979
"hs6","hs02","as","Asia","astur","Turkey",60,2007,0.3406006078
"hs6","hs02","as","Asia","asuzb","Uzbekistan",89,2005,-0.2753204529
"hs6","hs02","as","Asia","asuzb","Uzbekistan",94,2018,-0.426824052
"hs6","hs02","as","Asia","asuzb","Uzbekistan",95,2019,-0.4292078294
"hs6","hs02","as","Asia","asuzb","Uzbekistan",96,2006,-0.4214343333
"hs6","hs02","as","Asia","asuzb","Uzbekistan",97,2017,-0.4710375523
"hs6","hs02","as","Asia","asuzb","Uzbekistan",99,2004,-0.4208798376
"hs6","hs02","as","Asia","asuzb","Uzbekistan",99,2014,-0.3922421867
"hs6","hs02","as","Asia","asuzb","Uzbekistan",100,2012,-0.4584908449
"hs6","hs02","as","Asia","asuzb","Uzbekistan",105,2007,-0.5109841594
"hs6","hs02","as","Asia","asuzb","Uzbekistan",105,2008,-0.5497676458
"hs6","hs02","as","Asia","asuzb","Uzbekistan",106,2003,-0.5331629196
"hs6","hs02","as","Asia","asuzb","Uzbekistan",107,2013,-0.5724255255
"hs6","hs02","as","Asia","asuzb","Uzbekistan",107,2015,-0.485393226
"hs6","hs02","as","Asia","asuzb","Uzbekistan",108,2009,-0.5734382157
"hs6","hs02","as","Asia","asuzb","Uzbekistan",108,2011,-0.5894161805
"hs6","hs02","as","Asia","asuzb","Uzbekistan",109,2016,-0.5685461067
"hs6","hs02","as","Asia","asuzb","Uzbekistan",113,2010,-0.6070645679
"hs6","hs02","as","Asia","asvnm","Vietnam",77,2018,-0.0343372855
"hs6","hs02","as","Asia","asvnm","Vietnam",77,2019,-0.044418673
"hs6","hs02","as","Asia","asvnm","Vietnam",79,2017,-0.0930193296
"hs6","hs02","as","Asia","asvnm","Vietnam",85,2013,-0.1902472704
"hs6","hs02","as","Asia","asvnm","Vietnam",85,2016,-0.2138171556
"hs6","hs02","as","Asia","asvnm","Vietnam",86,2014,-0.133983815
"hs6","hs02","as","Asia","asvnm","Vietnam",88,2015,-0.2255634804
"hs6","hs02","as","Asia","asvnm","Vietnam",89,2012,-0.2076699978
"hs6","hs02","as","Asia","asvnm","Vietnam",99,2011,-0.4197458279
"hs6","hs02","as","Asia","asvnm","Vietnam",102,2008,-0.4630421976
"hs6","hs02","as","Asia","asvnm","Vietnam",102,2010,-0.4623085195
"hs6","hs02","as","Asia","asvnm","Vietnam",103,2005,-0.5453839737
"hs6","hs02","as","Asia","asvnm","Vietnam",103,2006,-0.5037410928
"hs6","hs02","as","Asia","asvnm","Vietnam",103,2009,-0.5154405847
"hs6","hs02","as","Asia","asvnm","Vietnam",106,2007,-0.5167393349
"hs6","hs02","as","Asia","asvnm","Vietnam",109,2004,-0.682816758
"hs6","hs02","as","Asia","asvnm","Vietnam",118,2003,-0.7952647574
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",2,2017,2.0890762361
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",2,2019,2.0748194664
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",3,2018,2.0536868186
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",4,2013,1.8978032677
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",4,2014,1.886568001
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",4,2015,1.8986549802
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",4,2016,2.004427171
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",5,2011,1.82436295
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",5,2012,1.8544574544
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",7,2009,1.7257910249
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",7,2010,1.7705340331
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",8,2008,1.6900093584
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",9,2007,1.6800183206
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",12,2006,1.608916097
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",13,2004,1.5377272333
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",13,2005,1.5984435196
"hs6","hs02","as","Asia","asxxb","Chinese Taipei",15,2003,1.50363723
"hs6","hs02","as","Asia","asyem","Yemen",121,2016,-0.8202891951
"hs6","hs02","as","Asia","asyem","Yemen",123,2011,-0.8568511195
"hs6","hs02","as","Asia","asyem","Yemen",124,2014,-0.8713130487
"hs6","hs02","as","Asia","asyem","Yemen",125,2009,-0.8718772297
"hs6","hs02","as","Asia","asyem","Yemen",125,2015,-0.8594048082
"hs6","hs02","as","Asia","asyem","Yemen",126,2010,-0.9132110797
"hs6","hs02","as","Asia","asyem","Yemen",127,2013,-0.9803286055
"hs6","hs02","as","Asia","asyem","Yemen",129,2007,-1.0539596634
"hs6","hs02","as","Asia","asyem","Yemen",129,2008,-1.069193737
"hs6","hs02","as","Asia","asyem","Yemen",132,2006,-1.1864317375
"hs6","hs02","as","Asia","asyem","Yemen",132,2017,-0.9867664326
"hs6","hs02","as","Asia","asyem","Yemen",133,2012,-1.0140761943
"hs6","hs02","as","Asia","asyem","Yemen",140,2004,-1.4307119387
"hs6","hs02","as","Asia","asyem","Yemen",143,2003,-1.5862270134
"hs6","hs02","as","Asia","asyem","Yemen",144,2005,-1.5274153593
"hs6","hs02","as","Asia","asyem","Yemen",145,2019,-1.2803803099
"hs6","hs02","as","Asia","asyem","Yemen",146,2018,-1.3346812099
"hs6","hs02","eu","Europe","eualb","Albania",59,2009,0.327713452
"hs6","hs02","eu","Europe","eualb","Albania",62,2010,0.2363929571
"hs6","hs02","eu","Europe","eualb","Albania",74,2011,0.0065406219
"hs6","hs02","eu","Europe","eualb","Albania",78,2008,-0.0086509454
"hs6","hs02","eu","Europe","eualb","Albania",88,2005,-0.2691618416
"hs6","hs02","eu","Europe","eualb","Albania",90,2003,-0.2284832352
"hs6","hs02","eu","Europe","eualb","Albania",91,2018,-0.3981561325
"hs6","hs02","eu","Europe","eualb","Albania",91,2019,-0.3682292016
"hs6","hs02","eu","Europe","eualb","Albania",92,2004,-0.3166406977
"hs6","hs02","eu","Europe","eualb","Albania",92,2017,-0.4141905975
"hs6","hs02","eu","Europe","eualb","Albania",101,2013,-0.4660703068
"hs6","hs02","eu","Europe","eualb","Albania",102,2012,-0.4857185637
"hs6","hs02","eu","Europe","eualb","Albania",104,2006,-0.5121917808
"hs6","hs02","eu","Europe","eualb","Albania",104,2007,-0.5073460279
"hs6","hs02","eu","Europe","eualb","Albania",104,2014,-0.4453350321
"hs6","hs02","eu","Europe","eualb","Albania",110,2015,-0.5295108348
"hs6","hs02","eu","Europe","eualb","Albania",110,2016,-0.5714218356
"hs6","hs02","eu","Europe","euaut","Austria",8,2007,1.6880215823
"hs6","hs02","eu","Europe","euaut","Austria",8,2009,1.7208242663
"hs6","hs02","eu","Europe","euaut","Austria",9,2004,1.704359381
"hs6","hs02","eu","Europe","euaut","Austria",9,2005,1.6799907564
"hs6","hs02","eu","Europe","euaut","Austria",9,2006,1.6889954387
"hs6","hs02","eu","Europe","euaut","Austria",9,2008,1.6714989697
"hs6","hs02","eu","Europe","euaut","Austria",9,2018,1.6655345484
"hs6","hs02","eu","Europe","euaut","Austria",10,2003,1.6819874826
"hs6","hs02","eu","Europe","euaut","Austria",10,2012,1.719058775
"hs6","hs02","eu","Europe","euaut","Austria",10,2013,1.692715544
"hs6","hs02","eu","Europe","euaut","Austria",10,2016,1.6723232792
"hs6","hs02","eu","Europe","euaut","Austria",10,2019,1.6655228831
"hs6","hs02","eu","Europe","euaut","Austria",11,2010,1.6848863748
"hs6","hs02","eu","Europe","euaut","Austria",11,2014,1.6260140203
"hs6","hs02","eu","Europe","euaut","Austria",11,2017,1.6756674399
"hs6","hs02","eu","Europe","euaut","Austria",12,2011,1.7169815303
"hs6","hs02","eu","Europe","euaut","Austria",12,2015,1.6381708917
"hs6","hs02","eu","Europe","eubel","Belgium",12,2003,1.5976826263
"hs6","hs02","eu","Europe","eubel","Belgium",12,2004,1.6636939396
"hs6","hs02","eu","Europe","eubel","Belgium",12,2005,1.6401851846
"hs6","hs02","eu","Europe","eubel","Belgium",13,2006,1.5860605288
"hs6","hs02","eu","Europe","eubel","Belgium",15,2007,1.5159447004
"hs6","hs02","eu","Europe","eubel","Belgium",15,2008,1.4831147941
"hs6","hs02","eu","Europe","eubel","Belgium",15,2009,1.5214901886
"hs6","hs02","eu","Europe","eubel","Belgium",15,2010,1.5068939442
"hs6","hs02","eu","Europe","eubel","Belgium",15,2015,1.4918269598
"hs6","hs02","eu","Europe","eubel","Belgium",16,2011,1.5085509942
"hs6","hs02","eu","Europe","eubel","Belgium",16,2014,1.434530174
"hs6","hs02","eu","Europe","eubel","Belgium",16,2016,1.4957120878
"hs6","hs02","eu","Europe","eubel","Belgium",17,2012,1.4703465197
"hs6","hs02","eu","Europe","eubel","Belgium",17,2013,1.4720580873
"hs6","hs02","eu","Europe","eubel","Belgium",17,2017,1.4303784471
"hs6","hs02","eu","Europe","eubel","Belgium",18,2018,1.4182268095
"hs6","hs02","eu","Europe","eubel","Belgium",19,2019,1.384520115
"hs6","hs02","eu","Europe","eubgr","Bulgaria",43,2016,0.5958765859
"hs6","hs02","eu","Europe","eubgr","Bulgaria",44,2015,0.5746055508
"hs6","hs02","eu","Europe","eubgr","Bulgaria",45,2019,0.6137206098
"hs6","hs02","eu","Europe","eubgr","Bulgaria",46,2013,0.5657512458
"hs6","hs02","eu","Europe","eubgr","Bulgaria",46,2014,0.5689738361
"hs6","hs02","eu","Europe","eubgr","Bulgaria",47,2017,0.6021450693
"hs6","hs02","eu","Europe","eubgr","Bulgaria",48,2012,0.5400192238
"hs6","hs02","eu","Europe","eubgr","Bulgaria",48,2018,0.5997575575
"hs6","hs02","eu","Europe","eubgr","Bulgaria",50,2011,0.4271527968
"hs6","hs02","eu","Europe","eubgr","Bulgaria",51,2005,0.4245230743
"hs6","hs02","eu","Europe","eubgr","Bulgaria",51,2009,0.4547322494
"hs6","hs02","eu","Europe","eubgr","Bulgaria",51,2010,0.417491916
"hs6","hs02","eu","Europe","eubgr","Bulgaria",52,2003,0.3630488382
"hs6","hs02","eu","Europe","eubgr","Bulgaria",52,2008,0.4481573932
"hs6","hs02","eu","Europe","eubgr","Bulgaria",53,2004,0.3851394708
"hs6","hs02","eu","Europe","eubgr","Bulgaria",54,2007,0.4215401778
"hs6","hs02","eu","Europe","eubgr","Bulgaria",56,2006,0.3695189884
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",42,2019,0.6498416544
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",43,2018,0.6569757685
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",44,2012,0.6309984886
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",44,2014,0.6087784824
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",44,2016,0.5736095806
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",44,2017,0.6249521163
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",45,2008,0.5398596471
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",45,2013,0.6370950857
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",45,2015,0.5600134591
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",47,2003,0.4268857282
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",47,2009,0.5213677235
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",47,2010,0.4716742386
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",47,2011,0.5344135604
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",50,2004,0.4166721581
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",50,2005,0.440308926
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",52,2006,0.4231269039
"hs6","hs02","eu","Europe","eubih","Bosnia and Herzegovina",52,2007,0.4511945525
"hs6","hs02","eu","Europe","eublr","Belarus",26,2012,1.0862428671
"hs6","hs02","eu","Europe","eublr","Belarus",27,2011,1.0377901274
"hs6","hs02","eu","Europe","eublr","Belarus",27,2013,1.0783098509
"hs6","hs02","eu","Europe","eublr","Belarus",27,2014,1.0214100801
"hs6","hs02","eu","Europe","eublr","Belarus",28,2005,0.9179371622
"hs6","hs02","eu","Europe","eublr","Belarus",28,2006,0.9530664571
"hs6","hs02","eu","Europe","eublr","Belarus",28,2008,1.0100602314
"hs6","hs02","eu","Europe","eublr","Belarus",28,2009,1.0351083134
"hs6","hs02","eu","Europe","eublr","Belarus",28,2010,0.995699753
"hs6","hs02","eu","Europe","eublr","Belarus",29,2003,0.8938961566
"hs6","hs02","eu","Europe","eublr","Belarus",29,2004,0.9421052368
"hs6","hs02","eu","Europe","eublr","Belarus",29,2007,0.9706647661
"hs6","hs02","eu","Europe","eublr","Belarus",30,2015,0.9644589778
"hs6","hs02","eu","Europe","eublr","Belarus",34,2017,0.8884212358
"hs6","hs02","eu","Europe","eublr","Belarus",34,2018,0.900178684
"hs6","hs02","eu","Europe","eublr","Belarus",35,2016,0.8734029095
"hs6","hs02","eu","Europe","eublr","Belarus",36,2019,0.9006771741
"hs6","hs02","eu","Europe","euche","Switzerland",2,2013,2.000907738
"hs6","hs02","eu","Europe","euche","Switzerland",2,2014,1.9622679688
"hs6","hs02","eu","Europe","euche","Switzerland",2,2015,1.9768089229
"hs6","hs02","eu","Europe","euche","Switzerland",2,2016,2.0748504836
"hs6","hs02","eu","Europe","euche","Switzerland",2,2018,2.0699862593
"hs6","hs02","eu","Europe","euche","Switzerland",3,2003,1.9527494265
"hs6","hs02","eu","Europe","euche","Switzerland",3,2008,1.8851937809
"hs6","hs02","eu","Europe","euche","Switzerland",3,2009,1.9021963578
"hs6","hs02","eu","Europe","euche","Switzerland",3,2010,1.92439719
"hs6","hs02","eu","Europe","euche","Switzerland",3,2011,1.9843172301
"hs6","hs02","eu","Europe","euche","Switzerland",3,2012,1.9571869639
"hs6","hs02","eu","Europe","euche","Switzerland",3,2017,2.0806696296
"hs6","hs02","eu","Europe","euche","Switzerland",3,2019,2.0204779611
"hs6","hs02","eu","Europe","euche","Switzerland",4,2004,1.9532853809
"hs6","hs02","eu","Europe","euche","Switzerland",4,2005,1.9248134345
"hs6","hs02","eu","Europe","euche","Switzerland",4,2006,1.9036245971
"hs6","hs02","eu","Europe","euche","Switzerland",4,2007,1.887346259
"hs6","hs02","eu","Europe","eucze","Czechia",7,2012,1.7468200718
"hs6","hs02","eu","Europe","eucze","Czechia",7,2013,1.7392077228
"hs6","hs02","eu","Europe","eucze","Czechia",7,2014,1.6945078702
"hs6","hs02","eu","Europe","eucze","Czechia",7,2016,1.7795728871
"hs6","hs02","eu","Europe","eucze","Czechia",7,2017,1.7846241007
"hs6","hs02","eu","Europe","eucze","Czechia",7,2019,1.7548628132
"hs6","hs02","eu","Europe","eucze","Czechia",8,2015,1.6909561988
"hs6","hs02","eu","Europe","eucze","Czechia",8,2018,1.7453960625
"hs6","hs02","eu","Europe","eucze","Czechia",10,2010,1.7012726256
"hs6","hs02","eu","Europe","eucze","Czechia",10,2011,1.749109467
"hs6","hs02","eu","Europe","eucze","Czechia",11,2007,1.5999057898
"hs6","hs02","eu","Europe","eucze","Czechia",11,2008,1.5935413898
"hs6","hs02","eu","Europe","eucze","Czechia",11,2009,1.6505018365
"hs6","hs02","eu","Europe","eucze","Czechia",14,2003,1.5051796081
"hs6","hs02","eu","Europe","eucze","Czechia",14,2004,1.5327075144
"hs6","hs02","eu","Europe","eucze","Czechia",14,2005,1.543109961
"hs6","hs02","eu","Europe","eucze","Czechia",14,2006,1.5636232317
"hs6","hs02","eu","Europe","eudeu","Germany",2,2003,2.0487890933
"hs6","hs02","eu","Europe","eudeu","Germany",2,2004,2.1146347387
"hs6","hs02","eu","Europe","eudeu","Germany",2,2005,2.0612352538
"hs6","hs02","eu","Europe","eudeu","Germany",2,2006,2.0452234326
"hs6","hs02","eu","Europe","eudeu","Germany",2,2007,2.003661609
"hs6","hs02","eu","Europe","eudeu","Germany",2,2008,1.984659006
"hs6","hs02","eu","Europe","eudeu","Germany",2,2009,2.028792618
"hs6","hs02","eu","Europe","eudeu","Germany",2,2010,2.0233777327
"hs6","hs02","eu","Europe","eudeu","Germany",2,2011,2.0454161561
"hs6","hs02","eu","Europe","eudeu","Germany",2,2012,1.9894860508
"hs6","hs02","eu","Europe","eudeu","Germany",3,2013,1.976772411
"hs6","hs02","eu","Europe","eudeu","Germany",3,2014,1.9247929599
"hs6","hs02","eu","Europe","eudeu","Germany",3,2015,1.9733138675
"hs6","hs02","eu","Europe","eudeu","Germany",3,2016,2.0594652054
"hs6","hs02","eu","Europe","eudeu","Germany",4,2017,2.0501434636
"hs6","hs02","eu","Europe","eudeu","Germany",4,2019,2.0035409776
"hs6","hs02","eu","Europe","eudeu","Germany",5,2018,2.0272172755
"hs6","hs02","eu","Europe","eudnk","Denmark",16,2003,1.4488906993
"hs6","hs02","eu","Europe","eudnk","Denmark",19,2004,1.3763452788
"hs6","hs02","eu","Europe","eudnk","Denmark",19,2005,1.3552056448
"hs6","hs02","eu","Europe","eudnk","Denmark",21,2006,1.2717451535
"hs6","hs02","eu","Europe","eudnk","Denmark",22,2007,1.2496655792
"hs6","hs02","eu","Europe","eudnk","Denmark",22,2008,1.2528867432
"hs6","hs02","eu","Europe","eudnk","Denmark",22,2009,1.2740399327
"hs6","hs02","eu","Europe","eudnk","Denmark",22,2010,1.2794755126
"hs6","hs02","eu","Europe","eudnk","Denmark",22,2011,1.2619229908
"hs6","hs02","eu","Europe","eudnk","Denmark",22,2012,1.2620758205
"hs6","hs02","eu","Europe","eudnk","Denmark",22,2013,1.2525583111
"hs6","hs02","eu","Europe","eudnk","Denmark",23,2014,1.2095949602
"hs6","hs02","eu","Europe","eudnk","Denmark",23,2015,1.2053737025
"hs6","hs02","eu","Europe","eudnk","Denmark",23,2016,1.2568297023
"hs6","hs02","eu","Europe","eudnk","Denmark",24,2017,1.2246341899
"hs6","hs02","eu","Europe","eudnk","Denmark",24,2018,1.2085450343
"hs6","hs02","eu","Europe","eudnk","Denmark",24,2019,1.2161865748
"hs6","hs02","eu","Europe","euesp","Spain",22,2003,1.2305873179
"hs6","hs02","eu","Europe","euesp","Spain",23,2004,1.2096731032
"hs6","hs02","eu","Europe","euesp","Spain",23,2005,1.175678214
"hs6","hs02","eu","Europe","euesp","Spain",24,2006,1.108069485
"hs6","hs02","eu","Europe","euesp","Spain",24,2008,1.0765480164
"hs6","hs02","eu","Europe","euesp","Spain",26,2007,1.0887041521
"hs6","hs02","eu","Europe","euesp","Spain",27,2009,1.0743268553
"hs6","hs02","eu","Europe","euesp","Spain",27,2010,1.0639556437
"hs6","hs02","eu","Europe","euesp","Spain",28,2011,1.0313342829
"hs6","hs02","eu","Europe","euesp","Spain",28,2012,1.0184238764
"hs6","hs02","eu","Europe","euesp","Spain",28,2014,0.9970328276
"hs6","hs02","eu","Europe","euesp","Spain",29,2013,1.0312809085
"hs6","hs02","eu","Europe","euesp","Spain",29,2015,1.0024791914
"hs6","hs02","eu","Europe","euesp","Spain",30,2016,0.9883099586
"hs6","hs02","eu","Europe","euesp","Spain",30,2017,1.0033622866
"hs6","hs02","eu","Europe","euesp","Spain",32,2018,0.9568211564
"hs6","hs02","eu","Europe","euesp","Spain",33,2019,0.950994173
"hs6","hs02","eu","Europe","euest","Estonia",26,2017,1.0445347821
"hs6","hs02","eu","Europe","euest","Estonia",28,2018,1.0579819007
"hs6","hs02","eu","Europe","euest","Estonia",29,2016,1.0133565066
"hs6","hs02","eu","Europe","euest","Estonia",29,2019,1.0493940412
"hs6","hs02","eu","Europe","euest","Estonia",30,2012,0.8926313527
"hs6","hs02","eu","Europe","euest","Estonia",31,2013,0.9161179474
"hs6","hs02","eu","Europe","euest","Estonia",31,2015,0.9444351498
"hs6","hs02","eu","Europe","euest","Estonia",32,2011,0.8494266596
"hs6","hs02","eu","Europe","euest","Estonia",32,2014,0.8838407061
"hs6","hs02","eu","Europe","euest","Estonia",33,2007,0.8429338327
"hs6","hs02","eu","Europe","euest","Estonia",34,2006,0.7890616073
"hs6","hs02","eu","Europe","euest","Estonia",34,2009,0.8362950325
"hs6","hs02","eu","Europe","euest","Estonia",35,2005,0.7417275993
"hs6","hs02","eu","Europe","euest","Estonia",35,2008,0.8429157232
"hs6","hs02","eu","Europe","euest","Estonia",36,2010,0.7727790074
"hs6","hs02","eu","Europe","euest","Estonia",38,2004,0.6460806311
"hs6","hs02","eu","Europe","euest","Estonia",39,2003,0.5858756907
"hs6","hs02","eu","Europe","eufin","Finland",5,2003,1.8577080265
"hs6","hs02","eu","Europe","eufin","Finland",5,2004,1.8897003082
"hs6","hs02","eu","Europe","eufin","Finland",5,2005,1.8667334548
"hs6","hs02","eu","Europe","eufin","Finland",5,2006,1.8297643023
"hs6","hs02","eu","Europe","eufin","Finland",5,2007,1.7964027235
"hs6","hs02","eu","Europe","eufin","Finland",5,2008,1.7768062542
"hs6","hs02","eu","Europe","eufin","Finland",5,2009,1.8247562312
"hs6","hs02","eu","Europe","eufin","Finland",6,2010,1.7744665059
"hs6","hs02","eu","Europe","eufin","Finland",6,2011,1.7716673535
"hs6","hs02","eu","Europe","eufin","Finland",9,2013,1.6990536284
"hs6","hs02","eu","Europe","eufin","Finland",10,2014,1.6570699024
"hs6","hs02","eu","Europe","eufin","Finland",10,2015,1.6473794744
